a0,b1,c2,d3,e4,g5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,p16,p17
329,,17846276,54244,,,,17900520,,,,,,365,365,,,
330,,17900520,54244,,,,17954764,,,,,,366,366,,,
331,,17954764,54244,,,,18009008,,,,,,367,367,,,
332,,18009008,54244,,,,18063252,,,,,,368,368,,,
333,,18063252,54244,,,,18117496,,,,,,369,369,,,
334,,18117496,54244,,,,18171740,,,,,,370,370,,,
335,,18171740,54244,,,,18225984,,,,,,371,371,,,
336,,18225984,54244,,,,18280228,,,,,,372,372,,,
337,,18280228,54244,,,,18334472,,,,,,373,373,,,
338,,18334472,54244,,,,18388716,,,,,,374,374,,,
339,,18388716,54244,,,,18442960,,,,,,375,375,,,
340,,18442960,54244,,,,18497204,,,,,,376,376,,,
341,,18497204,54244,,,,18551448,,,,,,377,377,,,
342,,18551448,54244,,,,18605692,,,,,,378,378,,,
343,,18605692,54244,,,,18659936,,,,,,379,379,,,
344,,18659936,54244,,,,18714180,,,,,,380,380,,,
345,,18714180,54244,,,,18768424,,,,,,381,381,,,
346,,18768424,54244,,,,18822668,,,,,,382,382,,,
347,,18822668,54244,,,,18876912,,,,,,383,383,,,
348,,18876912,54244,,,,18931156,,,,,,384,384,,,
349,,18931156,54244,,,,18985400,,,,,,385,385,,,
350,,18985400,54244,,,,19039644,,,,,,386,386,,,
351,,19039644,54244,,,,19093888,,,,,,387,387,,,
352,,19093888,54244,,,,19148132,,,,,,388,388,,,
353,,19148132,54244,,,,19202376,,,,,,389,389,,,
354,,19202376,54244,,,,19256620,,,,,,390,390,,,
355,,19256620,54244,,,,19310864,,,,,,391,391,,,
356,,19310864,54244,,,,19365108,,,,,,392,392,,,
357,,19365108,54244,,,,19419352,,,,,,393,393,,,
358,,19419352,54244,,,,19473596,,,,,,394,394,,,
359,,19473596,54244,,,,19527840,,,,,,395,395,,,
360,,19527840,54244,,,,19582084,,,,,,396,396,,,
361,,19582084,54244,,,,19636328,,,,,,397,397,,,
362,,19636328,54244,,,,19690572,,,,,,398,398,,,
363,,19690572,54244,,,,19744816,,,,,,399,399,,,
364,,19744816,54244,,,,19799060,,,,,,400,400,,,
365,,19799060,54244,,,,19853304,,,,,,401,401,,,
366,,19853304,54244,,,,19907548,,,,,,402,402,,,
367,,19907548,54244,,,,19961792,,,,,,403,403,,,
368,,19961792,54244,,,,20016036,,,,,,404,404,,,
369,,20016036,54244,,,,20070280,,,,,,405,405,,,
370,,20070280,54244,,,,20124524,,,,,,406,406,,,
371,,20124524,54244,,,,20178768,,,,,,407,407,,,
372,,20178768,54244,,,,20233012,,,,,,408,408,,,
373,,20233012,54244,,,,20287256,,,,,,409,409,,,
374,,20287256,54244,,,,20341500,,,,,,410,410,,,
375,,20341500,54244,,,,20395744,,,,,,411,411,,,
376,,20395744,54244,,,,20449988,,,,,,412,412,,,
377,,20449988,54244,,,,20504232,,,,,,413,413,,,
378,,20504232,54244,,,,20558476,,,,,,414,414,,,
379,,20558476,54244,,,,20612720,,,,,,415,415,,,
380,,20612720,54244,,,,20666964,,,,,,416,416,,,
381,,20666964,54244,,,,20721208,,,,,,417,417,,,
382,,20721208,54244,,,,20775452,,,,,,418,418,,,
383,,20775452,54244,,,,20829696,,,,,,419,419,,,
384,,20829696,54244,,,,20883940,,,,,,420,420,,,
385,,20883940,54244,,,,20938184,,,,,,421,421,,,
386,,20938184,54244,,,,20992428,,,,,,422,422,,,
387,,20992428,54244,,,,21046672,,,,,,423,423,,,
388,,21046672,54244,,,,21100916,,,,,,424,424,,,
389,,21100916,54244,,,,21155160,,,,,,425,425,,,
390,,21155160,54244,,,,21209404,,,,,,426,426,,,
391,,21209404,54244,,,,21263648,,,,,,427,427,,,
392,,21263648,54244,,,,21317892,,,,,,428,428,,,
393,,21317892,54244,,,,21372136,,,,,,429,429,,,
394,,21372136,54244,,,,21426380,,,,,,430,430,,,
395,,21426380,54244,,,,21480624,,,,,,431,431,,,
396,,21480624,54244,,,,21534868,,,,,,432,432,,,
397,,21534868,54244,,,,21589112,,,,,,433,433,,,
398,,21589112,54244,,,,21643356,,,,,,434,434,,,
399,,21643356,54244,,,,21697600,,,,,,435,435,,,
400,,21697600,54244,,,,21751844,,,,,,436,436,,,
401,,21751844,54244,,,,21806088,,,,,,437,437,,,
402,,21806088,54244,,,,21860332,,,,,,438,438,,,
403,,21860332,54244,,,,21914576,,,,,,439,439,,,
404,,21914576,54244,,,,21968820,,,,,,440,440,,,
405,,21968820,54244,,,,22023064,,,,,,441,441,,,
406,,22023064,54244,,,,22077308,,,,,,442,442,,,
407,,22077308,54244,,,,22131552,,,,,,443,443,,,
408,,22131552,54244,,,,22185796,,,,,,444,444,,,
409,,22185796,54244,,,,22240040,,,,,,445,445,,,
410,,22240040,54244,,,,22294284,,,,,,446,446,,,
411,,22294284,54244,,,,22348528,,,,,,447,447,,,
412,,22348528,54244,,,,22402772,,,,,,448,448,,,
413,,22402772,54244,,,,22457016,,,,,,449,449,,,
414,,22457016,54244,,,,22511260,,,,,,450,450,,,
415,,22511260,54244,,,,22565504,,,,,,451,451,,,
416,,22565504,54244,,,,22619748,,,,,,452,452,,,
417,,22619748,54244,,,,22673992,,,,,,453,453,,,
418,,22673992,54244,,,,22728236,,,,,,454,454,,,
419,,22728236,54244,,,,22782480,,,,,,455,455,,,
420,,22782480,54244,,,,22836724,,,,,,456,456,,,
421,,22836724,54244,,,,22890968,,,,,,457,457,,,
422,,22890968,54244,,,,22945212,,,,,,458,458,,,
423,,22945212,54244,,,,22999456,,,,,,459,459,,,
424,,22999456,54244,,,,23053700,,,,,,460,460,,,
425,,23053700,54244,,,,23107944,,,,,,461,461,,,
426,,23107944,54244,,,,23162188,,,,,,462,462,,,
427,,23162188,54244,,,,23216432,,,,,,463,463,,,
428,,23216432,54244,,,,23270676,,,,,,464,464,,,
429,,23270676,54244,,,,23324920,,,,,,465,465,,,
430,,23324920,54244,,,,23379164,,,,,,466,466,,,
431,,23379164,54244,,,,23433408,,,,,,467,467,,,
432,,23433408,54244,,,,23487652,,,,,,468,468,,,
433,,23487652,54244,,,,23541896,,,,,,469,469,,,
434,,23541896,54244,,,,23596140,,,,,,470,470,,,
435,,23596140,54244,,,,23650384,,,,,,471,471,,,
436,,23650384,54244,,,,23704628,,,,,,472,472,,,
437,,23704628,54244,,,,23758872,,,,,,473,473,,,
438,,23758872,54244,,,,23813116,,,,,,474,474,,,
439,,23813116,54244,,,,23867360,,,,,,475,475,,,
440,,23867360,54244,,,,23921604,,,,,,476,476,,,
441,,23921604,54244,,,,23975848,,,,,,477,477,,,
442,,23975848,54244,,,,24030092,,,,,,478,478,,,
443,,24030092,54244,,,,24084336,,,,,,479,479,,,
444,,24084336,54244,,,,24138580,,,,,,480,480,,,
445,,24138580,54244,,,,24192824,,,,,,481,481,,,
446,,24192824,54244,,,,24247068,,,,,,482,482,,,
447,,24247068,54244,,,,24301312,,,,,,483,483,,,
448,,24301312,54244,,,,24355556,,,,,,484,484,,,
449,,24355556,54244,,,,24409800,,,,,,485,485,,,
450,,24409800,54244,,,,24464044,,,,,,486,486,,,
451,,24464044,54244,,,,24518288,,,,,,487,487,,,
452,,24518288,54244,,,,24572532,,,,,,488,488,,,
453,,24572532,54244,,,,24626776,,,,,,489,489,,,
454,,24626776,54244,,,,24681020,,,,,,490,490,,,
455,,24681020,54244,,,,24735264,,,,,,491,491,,,
456,,24735264,54244,,,,24789508,,,,,,492,492,,,
457,,24789508,54244,,,,24843752,,,,,,493,493,,,
458,,24843752,54244,,,,24897996,,,,,,494,494,,,
459,,24897996,54244,,,,24952240,,,,,,495,495,,,
460,,24952240,54244,,,,25006484,,,,,,496,496,,,
461,,25006484,54244,,,,25060728,,,,,,497,497,,,
462,,25060728,54244,,,,25114972,,,,,,498,498,,,
463,,25114972,54244,,,,25169216,,,,,,499,499,,,
464,,25169216,54244,,,,25223460,,,,,,500,500,,,
465,,25223460,54244,,,,25277704,,,,,,501,501,,,
466,,25277704,54244,,,,25331948,,,,,,502,502,,,
467,,25331948,54244,,,,25386192,,,,,,503,503,,,
468,,25386192,54244,,,,25440436,,,,,,504,504,,,
469,,25440436,54244,,,,25494680,,,,,,505,505,,,
470,,25494680,54244,,,,25548924,,,,,,506,506,,,
471,,25548924,54244,,,,25603168,,,,,,507,507,,,
472,,25603168,54244,,,,25657412,,,,,,508,508,,,
473,,25657412,54244,,,,25711656,,,,,,509,509,,,
474,,25711656,54244,,,,25765900,,,,,,510,510,,,
475,,25765900,54244,,,,25820144,,,,,,511,511,,,
476,,25820144,54244,,,,25874388,,,,,,512,512,,,
477,,25874388,54244,,,,25928632,,,,,,513,513,,,
478,,25928632,54244,,,,25982876,,,,,,514,514,,,
479,,25982876,54244,,,,26037120,,,,,,515,515,,,
480,,26037120,54244,,,,26091364,,,,,,516,516,,,
481,,26091364,54244,,,,26145608,,,,,,517,517,,,
482,,26145608,54244,,,,26199852,,,,,,518,518,,,
483,,26199852,54244,,,,26254096,,,,,,519,519,,,
484,,26254096,54244,,,,26308340,,,,,,520,520,,,
485,,26308340,54244,,,,26362584,,,,,,521,521,,,
486,,26362584,54244,,,,26416828,,,,,,522,522,,,
487,,26416828,54244,,,,26471072,,,,,,523,523,,,
488,,26471072,54244,,,,26525316,,,,,,524,524,,,
489,,26525316,54244,,,,26579560,,,,,,525,525,,,
490,,26579560,54244,,,,26633804,,,,,,526,526,,,
491,,26633804,54244,,,,26688048,,,,,,527,527,,,
492,,26688048,54244,,,,26742292,,,,,,528,528,,,
493,,26742292,54244,,,,26796536,,,,,,529,529,,,
494,,26796536,54244,,,,26850780,,,,,,530,530,,,
495,,26850780,54244,,,,26905024,,,,,,531,531,,,
496,,26905024,54244,,,,26959268,,,,,,532,532,,,
497,,26959268,54244,,,,27013512,,,,,,533,533,,,
498,,27013512,54244,,,,27067756,,,,,,534,534,,,
499,,27067756,54244,,,,27122000,,,,,,535,535,,,
500,,27122000,54244,,,,27176244,,,,,,536,536,,,
501,,27176244,54244,,,,27230488,,,,,,537,537,,,
502,,27230488,54244,,,,27284732,,,,,,538,538,,,
503,,27284732,54244,,,,27338976,,,,,,539,539,,,
504,,27338976,54244,,,,27393220,,,,,,540,540,,,
505,,27393220,54244,,,,27447464,,,,,,541,541,,,
506,,27447464,54244,,,,27501708,,,,,,542,542,,,
507,,27501708,54244,,,,27555952,,,,,,543,543,,,
508,,27555952,54244,,,,27610196,,,,,,544,544,,,
509,,27610196,54244,,,,27664440,,,,,,545,545,,,
510,,27664440,54244,,,,27718684,,,,,,546,546,,,
511,,27718684,54244,,,,27772928,,,,,,547,547,,,
512,,27772928,54244,,,,27827172,,,,,,548,548,,,
513,,27827172,54244,,,,27881416,,,,,,549,549,,,
514,,27881416,54244,,,,27935660,,,,,,550,550,,,
515,,27935660,54244,,,,27989904,,,,,,551,551,,,
516,,27989904,54244,,,,28044148,,,,,,552,552,,,
517,,28044148,54244,,,,28098392,,,,,,553,553,,,
518,,28098392,54244,,,,28152636,,,,,,554,554,,,
519,,28152636,54244,,,,28206880,,,,,,555,555,,,
520,,28206880,54244,,,,28261124,,,,,,556,556,,,
521,,28261124,54244,,,,28315368,,,,,,557,557,,,
522,,28315368,54244,,,,28369612,,,,,,558,558,,,
523,,28369612,54244,,,,28423856,,,,,,559,559,,,
524,,28423856,54244,,,,28478100,,,,,,560,560,,,
525,,28478100,54244,,,,28532344,,,,,,561,561,,,
526,,28532344,54244,,,,28586588,,,,,,562,562,,,
527,,28586588,54244,,,,28640832,,,,,,563,563,,,
528,,28640832,54244,,,,28695076,,,,,,564,564,,,
529,,28695076,54244,,,,28749320,,,,,,565,565,,,
530,,28749320,54244,,,,28803564,,,,,,566,566,,,
531,,28803564,54244,,,,28857808,,,,,,567,567,,,
532,,28857808,54244,,,,28912052,,,,,,568,568,,,
533,,28912052,54244,,,,28966296,,,,,,569,569,,,
534,,28966296,54244,,,,29020540,,,,,,570,570,,,
535,,29020540,54244,,,,29074784,,,,,,571,571,,,
536,,29074784,54244,,,,29129028,,,,,,572,572,,,
537,,29129028,54244,,,,29183272,,,,,,573,573,,,
538,,29183272,54244,,,,29237516,,,,,,574,574,,,
539,,29237516,54244,,,,29291760,,,,,,575,575,,,
540,,29291760,54244,,,,29346004,,,,,,576,576,,,
541,,29346004,54244,,,,29400248,,,,,,577,577,,,
542,,29400248,54244,,,,29454492,,,,,,578,578,,,
543,,29454492,54244,,,,29508736,,,,,,579,579,,,
544,,29508736,54244,,,,29562980,,,,,,580,580,,,
545,,29562980,54244,,,,29617224,,,,,,581,581,,,
546,,29617224,54244,,,,29671468,,,,,,582,582,,,
547,,29671468,54244,,,,29725712,,,,,,583,583,,,
548,,29725712,54244,,,,29779956,,,,,,584,584,,,
549,,29779956,54244,,,,29834200,,,,,,585,585,,,
550,,29834200,54244,,,,29888444,,,,,,586,586,,,
551,,29888444,54244,,,,29942688,,,,,,587,587,,,
552,,29942688,54244,,,,29996932,,,,,,588,588,,,
553,,29996932,54244,,,,30051176,,,,,,589,589,,,
554,,30051176,54244,,,,30105420,,,,,,590,590,,,
555,,30105420,54244,,,,30159664,,,,,,591,591,,,
556,,30159664,54244,,,,30213908,,,,,,592,592,,,
557,,30213908,54244,,,,30268152,,,,,,593,593,,,
558,,30268152,54244,,,,30322396,,,,,,594,594,,,
559,,30322396,54244,,,,30376640,,,,,,595,595,,,
560,,30376640,54244,,,,30430884,,,,,,596,596,,,
561,,30430884,54244,,,,30485128,,,,,,597,597,,,
562,,30485128,54244,,,,30539372,,,,,,598,598,,,
563,,30539372,54244,,,,30593616,,,,,,599,599,,,
564,,30593616,54244,,,,30647860,,,,,,600,600,,,
565,,30647860,54244,,,,30702104,,,,,,601,601,,,
566,,30702104,54244,,,,30756348,,,,,,602,602,,,
567,,30756348,54244,,,,30810592,,,,,,603,603,,,
568,,30810592,54244,,,,30864836,,,,,,604,604,,,
569,,30864836,54244,,,,30919080,,,,,,605,605,,,
570,,30919080,54244,,,,30973324,,,,,,606,606,,,
571,,30973324,54244,,,,31027568,,,,,,607,607,,,
572,,31027568,54244,,,,31081812,,,,,,608,608,,,
573,,31081812,54244,,,,31136056,,,,,,609,609,,,
574,,31136056,54244,,,,31190300,,,,,,610,610,,,
575,,31190300,54244,,,,31244544,,,,,,611,611,,,
576,,31244544,54244,,,,31298788,,,,,,612,612,,,
577,,31298788,54244,,,,31353032,,,,,,613,613,,,
578,,31353032,54244,,,,31407276,,,,,,614,614,,,
579,,31407276,54244,,,,31461520,,,,,,615,615,,,
580,,31461520,54244,,,,31515764,,,,,,616,616,,,
581,,31515764,54244,,,,31570008,,,,,,617,617,,,
582,,31570008,54244,,,,31624252,,,,,,618,618,,,
583,,31624252,54244,,,,31678496,,,,,,619,619,,,
584,,31678496,54244,,,,31732740,,,,,,620,620,,,
585,,31732740,54244,,,,31786984,,,,,,621,621,,,
586,,31786984,54244,,,,31841228,,,,,,622,622,,,
587,,31841228,54244,,,,31895472,,,,,,623,623,,,
588,,31895472,54244,,,,31949716,,,,,,624,624,,,
589,,31949716,54244,,,,32003960,,,,,,625,625,,,
590,,32003960,54244,,,,32058204,,,,,,626,626,,,
591,,32058204,54244,,,,32112448,,,,,,627,627,,,
592,,32112448,54244,,,,32166692,,,,,,628,628,,,
593,,32166692,54244,,,,32220936,,,,,,629,629,,,
594,,32220936,54244,,,,32275180,,,,,,630,630,,,
595,,32275180,54244,,,,32329424,,,,,,631,631,,,
596,,32329424,54244,,,,32383668,,,,,,632,632,,,
597,,32383668,54244,,,,32437912,,,,,,633,633,,,
598,,32437912,54244,,,,32492156,,,,,,634,634,,,
599,,32492156,54244,,,,32546400,,,,,,635,635,,,
600,,32546400,54244,,,,32600644,,,,,,636,636,,,
601,,32600644,54244,,,,32654888,,,,,,637,637,,,
602,,32654888,54244,,,,32709132,,,,,,638,638,,,
603,,32709132,54244,,,,32763376,,,,,,639,639,,,
604,,32763376,54244,,,,32817620,,,,,,640,640,,,
605,,32817620,54244,,,,32871864,,,,,,641,641,,,
606,,32871864,54244,,,,32926108,,,,,,642,642,,,
607,,32926108,54244,,,,32980352,,,,,,643,643,,,
608,,32980352,54244,,,,33034596,,,,,,644,644,,,
609,,33034596,54244,,,,33088840,,,,,,645,645,,,
610,,33088840,54244,,,,33143084,,,,,,646,646,,,
611,,33143084,54244,,,,33197328,,,,,,647,647,,,
612,,33197328,54244,,,,33251572,,,,,,648,648,,,
613,,33251572,54244,,,,33305816,,,,,,649,649,,,
614,,33305816,54244,,,,33360060,,,,,,650,650,,,
615,,33360060,54244,,,,33414304,,,,,,651,651,,,
616,,33414304,54244,,,,33468548,,,,,,652,652,,,
617,,33468548,54244,,,,33522792,,,,,,653,653,,,
618,,33522792,54244,,,,33577036,,,,,,654,654,,,
619,,33577036,54244,,,,33631280,,,,,,655,655,,,
620,,33631280,54244,,,,33685524,,,,,,656,656,,,
621,,33685524,54244,,,,33739768,,,,,,657,657,,,
622,,33739768,54244,,,,33794012,,,,,,658,658,,,
623,,33794012,54244,,,,33848256,,,,,,659,659,,,
624,,33848256,54244,,,,33902500,,,,,,660,660,,,
625,,33902500,54244,,,,33956744,,,,,,661,661,,,
626,,33956744,54244,,,,34010988,,,,,,662,662,,,
627,,34010988,54244,,,,34065232,,,,,,663,663,,,
628,,34065232,54244,,,,34119476,,,,,,664,664,,,
629,,34119476,54244,,,,34173720,,,,,,665,665,,,
630,,34173720,54244,,,,34227964,,,,,,666,666,,,
631,,34227964,54244,,,,34282208,,,,,,667,667,,,
632,,34282208,54244,,,,34336452,,,,,,668,668,,,
633,,34336452,54244,,,,34390696,,,,,,669,669,,,
634,,34390696,54244,,,,34444940,,,,,,670,670,,,
635,,34444940,54244,,,,34499184,,,,,,671,671,,,
636,,34499184,54244,,,,34553428,,,,,,672,672,,,
637,,34553428,54244,,,,34607672,,,,,,673,673,,,
638,,34607672,54244,,,,34661916,,,,,,674,674,,,
639,,34661916,54244,,,,34716160,,,,,,675,675,,,
640,,34716160,54244,,,,34770404,,,,,,676,676,,,
641,,34770404,54244,,,,34824648,,,,,,677,677,,,
642,,34824648,54244,,,,34878892,,,,,,678,678,,,
643,,34878892,54244,,,,34933136,,,,,,679,679,,,
644,,34933136,54244,,,,34987380,,,,,,680,680,,,
645,,34987380,54244,,,,35041624,,,,,,681,681,,,
646,,35041624,54244,,,,35095868,,,,,,682,682,,,
